utr_number,settlement_id,invoice_no,match_type,confidence,reason
UTR8800001,stl_001,INV-4501,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800002,stl_002,INV-4502,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800003,stl_003,INV-4503,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800004,stl_004,INV-4504,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800007,stl_007,INV-4507,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800008,stl_008,INV-4508,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800009,stl_009,INV-4509,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800010,stl_010,INV-4510,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800011,stl_011,INV-4511,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800012,stl_012,INV-4512,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800013,stl_013,INV-4513,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800014,stl_014,INV-4514,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800015,stl_015,INV-4515,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800018,stl_018,INV-4518,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800019,stl_019,INV-4519,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800020,stl_020,INV-4520,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800022,stl_022,INV-4522,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800023,stl_023,INV-4523,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800025,stl_025,INV-4525,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800027,stl_027,INV-4527,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800032,stl_032,INV-4532,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800033,stl_033,INV-4533,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800034,stl_034,INV-4534,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800035,stl_035,INV-4535,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800036,stl_036,INV-4536,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800037,stl_037,INV-4537,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800038,stl_038,INV-4538,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800039,stl_039,INV-4539,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800040,stl_040,INV-4540,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800041,stl_041,INV-4541,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800042,stl_042,INV-4542,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800043,stl_043,INV-4543,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800044,stl_044,INV-4544,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800045,stl_045,INV-4545,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800046,stl_046,INV-4546,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800047,stl_047,INV-4547,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800049,stl_049,INV-4549,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800051,stl_051,INV-4551,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800052,stl_052,INV-4552,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800053,stl_053,INV-4553,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800054,stl_054,INV-4554,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800055,stl_055,INV-4555,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800056,stl_056,INV-4556,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800057,stl_057,INV-4557,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
UTR8800060,stl_060,INV-4560,exact,1.0,"UTR matched across bank, Razorpay settlement, and ERP invoice."
